file,query,image_url,source_page,title
retro_010.jpg,Фильмы России 1994 года,https://upload.wikimedia.org/wikipedia/ru/7/73/1994_limita.jpg?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/%D0%9B%D0%B8%D0%BC%D0%B8%D1%82%D0%B0%20%28%D1%84%D0%B8%D0%BB%D1%8C%D0%BC%29,Лимита (фильм) — 1994 limita.jpg
retro_011.jpg,Фильмы России 1994 года,https://upload.wikimedia.org/wikipedia/ru/1/14/Master_i_Margarita_1994_movie_poster.jpg?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/%D0%9C%D0%B0%D1%81%D1%82%D0%B5%D1%80%20%D0%B8%20%D0%9C%D0%B0%D1%80%D0%B3%D0%B0%D1%80%D0%B8%D1%82%D0%B0%20%28%D1%84%D0%B8%D0%BB%D1%8C%D0%BC%2C%201994%29,"Мастер и Маргарита (фильм, 1994) — Master i Margarita 1994 movie poster.jpg"
retro_012.jpg,Фильмы России 1994 года,https://upload.wikimedia.org/wikipedia/ru/b/b3/Samolet_letit_v_Rossiju.jpg?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/%D0%A1%D0%B0%D0%BC%D0%BE%D0%BB%D1%91%D1%82%20%D0%BB%D0%B5%D1%82%D0%B8%D1%82%20%D0%B2%20%D0%A0%D0%BE%D1%81%D1%81%D0%B8%D1%8E,Самолёт летит в Россию — Samolet letit v Rossiju.jpg
retro_013.jpg,Фильмы России 1994 года,https://upload.wikimedia.org/wikipedia/ru/1/1b/Utomlennye_solncem.jpg?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/%D0%A3%D1%82%D0%BE%D0%BC%D0%BB%D1%91%D0%BD%D0%BD%D1%8B%D0%B5%20%D1%81%D0%BE%D0%BB%D0%BD%D1%86%D0%B5%D0%BC,Утомлённые солнцем — Utomlennye solncem.jpg
retro_014.jpg,Фильмы России 1995 года,https://upload.wikimedia.org/wikipedia/ru/0/04/ChurIgraTrain.jpg?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/%D0%9A%D0%B0%D0%BA%D0%B0%D1%8F%20%D1%87%D1%83%D0%B4%D0%BD%D0%B0%D1%8F%20%D0%B8%D0%B3%D1%80%D0%B0,Какая чудная игра — ChurIgraTrain.jpg
retro_015.jpg,Фильмы России 1995 года,https://upload.wikimedia.org/wikipedia/ru/3/36/%D0%9A%D1%80%D0%B5%D1%81%D1%82%D0%BE%D0%BD%D0%BE%D1%81%D0%B5%D1%86_%D1%84%D0%B8%D0%BB%D1%8C%D0%BC_1995.jpg?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/%D0%9A%D1%80%D0%B5%D1%81%D1%82%D0%BE%D0%BD%D0%BE%D1%81%D0%B5%D1%86%20%28%D1%84%D0%B8%D0%BB%D1%8C%D0%BC%29,Крестоносец (фильм) — Крестоносец фильм 1995.jpg
retro_016.jpg,Фильмы России 1995 года,https://upload.wikimedia.org/wikipedia/ru/e/ee/Musulmanin_poster.jpg?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/%D0%9C%D1%83%D1%81%D1%83%D0%BB%D1%8C%D0%BC%D0%B0%D0%BD%D0%B8%D0%BD%20%28%D1%84%D0%B8%D0%BB%D1%8C%D0%BC%29,Мусульманин (фильм) — Musulmanin poster.jpg
retro_017.jpg,Фильмы России 1995 года,https://upload.wikimedia.org/wikipedia/ru/3/3e/%D0%9C%D0%B5%D1%89%D0%B5%D1%80%D1%81%D0%BA%D0%B8%D0%B5.jpg?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/%D0%9C%D0%B5%D1%89%D0%B5%D1%80%D1%81%D0%BA%D0%B8%D0%B5%20%28%D1%84%D0%B8%D0%BB%D1%8C%D0%BC%29,Мещерские (фильм) — Мещерские.jpg
retro_018.jpg,Фильмы России 1996 года,https://upload.wikimedia.org/wikipedia/ru/8/8e/Orfej.jpeg?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/%D0%A1%D0%BC%D0%B5%D1%80%D1%82%D1%8C%20%D0%9E%D1%80%D1%84%D0%B5%D1%8F%20%28%D1%84%D0%B8%D0%BB%D1%8C%D0%BC%29,Смерть Орфея (фильм) — Orfej.jpeg
retro_019.jpg,Фильмы России 1997 года,https://upload.wikimedia.org/wikipedia/commons/1/17/Aleksei_Balabanov.JPG?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/%D0%91%D1%80%D0%B0%D1%82%20%28%D1%84%D0%B8%D0%BB%D1%8C%D0%BC%2C%201997%29,"Брат (фильм, 1997) — Aleksei Balabanov.JPG"
retro_020.jpg,Фильмы России 1997 года,https://upload.wikimedia.org/wikipedia/commons/0/0d/Brat1_cadr1.jpg?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/%D0%91%D1%80%D0%B0%D1%82%20%28%D1%84%D0%B8%D0%BB%D1%8C%D0%BC%2C%201997%29,"Брат (фильм, 1997) — Brat1 cadr1.jpg"
retro_021.jpg,Фильмы России 1997 года,https://upload.wikimedia.org/wikipedia/commons/a/a9/Brat1_place2.jpg?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/%D0%91%D1%80%D0%B0%D1%82%20%28%D1%84%D0%B8%D0%BB%D1%8C%D0%BC%2C%201997%29,"Брат (фильм, 1997) — Brat1 place2.jpg"
retro_022.jpg,Фильмы России 1997 года,https://upload.wikimedia.org/wikipedia/ru/f/ff/%D0%90%D0%BC%D0%B5%D1%80%D0%B8%D0%BA%D0%B0%D0%BD%D0%BA%D0%B0%D0%9F%D0%BE%D1%81%D1%82%D0%B5%D1%80.jpg?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/%D0%90%D0%BC%D0%B5%D1%80%D0%B8%D0%BA%D0%B0%D0%BD%D0%BA%D0%B0%20%28%D1%84%D0%B8%D0%BB%D1%8C%D0%BC%2C%201997%29,"Американка (фильм, 1997) — АмериканкаПостер.jpg"
retro_023.jpg,Фильмы России 1997 года,https://upload.wikimedia.org/wikipedia/ru/6/6b/%D0%92%D0%B8%D0%BD%D0%BE_%D0%B8%D0%B7_%D0%BE%D0%B4%D1%83%D0%B2%D0%B0%D0%BD%D1%87%D0%B8%D0%BA%D0%BE%D0%B2%28%D0%BE%D0%B1%D0%BB%D0%BE%D0%B6%D0%BA%D0%B0_%D1%84%D0%B8%D0%BB%D1%8C%D0%BC%D0%B0%29.jpg?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%BD%D0%BE%20%D0%B8%D0%B7%20%D0%BE%D0%B4%D1%83%D0%B2%D0%B0%D0%BD%D1%87%D0%B8%D0%BA%D0%BE%D0%B2%20%28%D1%84%D0%B8%D0%BB%D1%8C%D0%BC%29,Вино из одуванчиков (фильм) — Вино из одуванчиков(обложка фильма).jpg
retro_024.jpg,Фильмы России 1997 года,https://upload.wikimedia.org/wikipedia/ru/4/40/%D0%9F%D0%BE%D1%81%D1%82%D0%B5%D1%80_%D0%BA_%D1%84%D0%B8%D0%BB%D1%8C%D0%BC%D1%83_%C2%AB%D0%92%D0%BE%D0%BB%D1%88%D0%B5%D0%B1%D0%BD%D1%8B%D0%B9_%D0%BF%D0%BE%D1%80%D1%82%D1%80%D0%B5%D1%82%C2%BB.jpg?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/%D0%92%D0%BE%D0%BB%D1%88%D0%B5%D0%B1%D0%BD%D1%8B%D0%B9%20%D0%BF%D0%BE%D1%80%D1%82%D1%80%D0%B5%D1%82,Волшебный портрет — Постер к фильму «Волшебный портрет».jpg
retro_025.jpg,Фильмы России 1997 года,https://upload.wikimedia.org/wikipedia/ru/6/6f/%D0%A1%D1%82%D1%80%D0%B0%D0%BD%D0%B0_%D0%B3%D0%BB%D1%83%D1%85%D0%B8%D1%85.jpg?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/%D0%A1%D1%82%D1%80%D0%B0%D0%BD%D0%B0%20%D0%B3%D0%BB%D1%83%D1%85%D0%B8%D1%85,Страна глухих — Страна глухих.jpg
retro_026.jpg,Фильмы России 1998 года,https://upload.wikimedia.org/wikipedia/ru/8/86/%D0%9A%D0%BB%D0%B0%D1%81%D1%81%D0%B8%D0%BA_%28%D0%BF%D0%BE%D1%81%D1%82%D0%B5%D1%80_%D1%84%D0%B8%D0%BB%D1%8C%D0%BC%D0%B0%29.jpg?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/%D0%9A%D0%BB%D0%B0%D1%81%D1%81%D0%B8%D0%BA%20%28%D1%84%D0%B8%D0%BB%D1%8C%D0%BC%29,Классик (фильм) — Классик (постер фильма).jpg
retro_027.jpg,Фильмы России 1998 года,https://upload.wikimedia.org/wikipedia/ru/1/19/Mama_ne_goryuy_1.jpg?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/%D0%9C%D0%B0%D0%BC%D0%B0%2C%20%D0%BD%D0%B5%20%D0%B3%D0%BE%D1%80%D1%8E%D0%B9,"Мама, не горюй — Mama ne goryuy 1.jpg"
retro_028.jpg,Фильмы России 1998 года,https://upload.wikimedia.org/wikipedia/ru/8/8c/Khrustalyov-mashinu.jpg?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/%D0%A5%D1%80%D1%83%D1%81%D1%82%D0%B0%D0%BB%D1%91%D0%B2%2C%20%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D1%83%21,"Хрусталёв, машину! — Khrustalyov-mashinu.jpg"
retro_029.jpg,Фильмы России 1999 года,https://upload.wikimedia.org/wikipedia/ru/5/5e/%D0%9A%D0%B8%D1%82%D0%B0%D0%B9%D1%81%D0%BA%D0%B8%D0%B9_%D1%81%D0%B5%D1%80%D0%B2%D0%B8%D0%B7.jpg?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/%D0%9A%D0%B8%D1%82%D0%B0%D0%B9%D1%81%D0%BA%D0%B8%D0%B9%20%D1%81%D0%B5%D1%80%D0%B2%D0%B8%D0%B7,Китайский сервиз — Китайский сервиз.jpg
retro_030.jpg,Фильмы России 1999 года,https://upload.wikimedia.org/wikipedia/ru/0/0c/%D0%93%D1%80%D1%83%D0%B7%D0%B8%D1%8F-%D0%A0%D0%BE%D1%81%D1%81%D0%B8%D1%8F_1999_%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%B2%D0%B0%D0%BD%D0%BD%D1%8B%D0%B5_%D1%80%D1%8B%D1%86%D0%B0%D1%80%D0%B8_%D0%B4%D0%B2%D0%B4_%D0%BE%D0%B1%D0%BB%D0%BE%D0%B6%D0%BA%D0%B0.jpg?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%B2%D0%B0%D0%BD%D0%BD%D1%8B%D0%B5%20%D1%80%D1%8B%D1%86%D0%B0%D1%80%D0%B8,Прикованные рыцари — Грузия-Россия 1999 Прикованные рыцари двд обложка.jpg
retro_031.jpg,Фильмы России 1999 года,https://upload.wikimedia.org/wikipedia/ru/5/54/%D0%9F%D0%BE%D0%BA%D0%BB%D0%BE%D0%BD%D0%BD%D0%B8%D0%BA.jpg?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/%D0%9F%D0%BE%D0%BA%D0%BB%D0%BE%D0%BD%D0%BD%D0%B8%D0%BA%20%28%D1%84%D0%B8%D0%BB%D1%8C%D0%BC%2C%201999%29,"Поклонник (фильм, 1999) — Поклонник.jpg"
retro_032.jpg,Фильмы России 1999 года,https://upload.wikimedia.org/wikipedia/ru/b/bc/%D0%A4%D0%B8%D0%BB%D1%8C%D0%BC_%D0%9D%D0%A2%D0%92_%D0%A3%D0%BC%D0%B8%D1%80%D0%B0%D1%82%D1%8C_%D0%BB%D0%B5%D0%B3%D0%BA%D0%BE.jpg?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/%D0%A3%D0%BC%D0%B8%D1%80%D0%B0%D1%82%D1%8C%20%D0%BB%D0%B5%D0%B3%D0%BA%D0%BE,Умирать легко — Фильм НТВ Умирать легко.jpg
retro_033.jpg,Фильмы России 2000 года,https://upload.wikimedia.org/wikipedia/ru/2/25/Brat2_poster.jpg?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/%D0%91%D1%80%D0%B0%D1%82%202,Брат 2 — Brat2 poster.jpg
retro_034.jpg,Фильмы России 2001 года,https://upload.wikimedia.org/wikipedia/ru/4/4f/V_avguste_44-go_movie_poster.jpg?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/%D0%92%20%D0%B0%D0%B2%D0%B3%D1%83%D1%81%D1%82%D0%B5%2044-%D0%B3%D0%BE%E2%80%A6,В августе 44-го… — V avguste 44-go movie poster.jpg
retro_035.jpg,Фильмы России 2001 года,https://upload.wikimedia.org/wikipedia/ru/b/be/%D0%90%D0%BF%D1%80%D0%B5%D0%BB%D1%8C_%28%D0%BF%D0%BE%D1%81%D1%82%D0%B5%D1%80_%D1%84%D0%B8%D0%BB%D1%8C%D0%BC%D0%B0%29.jpg?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/%D0%90%D0%BF%D1%80%D0%B5%D0%BB%D1%8C%20%28%D1%84%D0%B8%D0%BB%D1%8C%D0%BC%2C%202001%29,"Апрель (фильм, 2001) — Апрель (постер фильма).jpg"
retro_036.jpg,Фильмы России 2005 года,https://upload.wikimedia.org/wikipedia/ru/9/9f/%D0%9C%D1%83%D0%B6%D1%81%D0%BA%D0%BE%D0%B9_%D1%81%D0%B5%D0%B7%D0%BE%D0%BD._%D0%91%D0%B0%D1%80%D1%85%D0%B0%D1%82%D0%BD%D0%B0%D1%8F_%D1%80%D0%B5%D0%B2%D0%BE%D0%BB%D1%8E%D1%86%D0%B8%D1%8F_%28%D0%BF%D0%BE%D1%81%D1%82%D0%B5%D1%80_%D1%84%D0%B8%D0%BB%D1%8C%D0%BC%D0%B0%29.jpg?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/%D0%9C%D1%83%D0%B6%D1%81%D0%BA%D0%BE%D0%B9%20%D1%81%D0%B5%D0%B7%D0%BE%D0%BD%3A%20%D0%91%D0%B0%D1%80%D1%85%D0%B0%D1%82%D0%BD%D0%B0%D1%8F%20%D1%80%D0%B5%D0%B2%D0%BE%D0%BB%D1%8E%D1%86%D0%B8%D1%8F,Мужской сезон: Бархатная революция — Мужской сезон. Бархатная революция (постер фильма).jpg
retro_037.jpg,Фильмы СССР 1991 года,https://upload.wikimedia.org/wikipedia/ru/6/6b/%D0%90%D0%B3%D0%B5%D0%BD%D1%82%D1%8B_%D0%9A%D0%93%D0%91_%D1%82%D0%BE%D0%B6%D0%B5_%D0%B2%D0%BB%D1%8E%D0%B1%D0%BB%D1%8F%D1%8E%D1%82%D1%81%D1%8F_%28%D0%BE%D0%B1%D0%BB%D0%BE%D0%B6%D0%BA%D0%B0%29.jpg?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/%D0%90%D0%B3%D0%B5%D0%BD%D1%82%D1%8B%20%D0%9A%D0%93%D0%91%20%D1%82%D0%BE%D0%B6%D0%B5%20%D0%B2%D0%BB%D1%8E%D0%B1%D0%BB%D1%8F%D1%8E%D1%82%D1%81%D1%8F,Агенты КГБ тоже влюбляются — Агенты КГБ тоже влюбляются (обложка).jpg
retro_038.jpg,Фильмы СССР 1991 года,https://upload.wikimedia.org/wikipedia/ru/3/35/%D0%9F%D0%BE%D1%81%D1%82%D0%B5%D1%80_%D1%84%D0%B8%D0%BB%D1%8C%D0%BC%D0%B0_%C2%AB%D0%97%D0%B0_%D0%BF%D0%BE%D1%81%D0%BB%D0%B5%D0%B4%D0%BD%D0%B5%D0%B9_%D1%87%D0%B5%D1%80%D1%82%D0%BE%D0%B9%C2%BB_%28%D0%A1%D0%A1%D0%A1%D0%A0%2C_1991%29.jpg?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/%D0%97%D0%B0%20%D0%BF%D0%BE%D1%81%D0%BB%D0%B5%D0%B4%D0%BD%D0%B5%D0%B9%20%D1%87%D0%B5%D1%80%D1%82%D0%BE%D0%B9,"За последней чертой — Постер фильма «За последней чертой» (СССР, 1991).jpg"
retro_039.jpg,Кинокомедии России,https://upload.wikimedia.org/wikipedia/commons/f/fb/%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80_%D0%A0%D0%B5%D0%B2%D0%B2%D0%B0_%D0%9A%D0%B8%D0%BD%D0%BE%D1%82%D0%B0%D0%B2%D1%80_2017.jpg?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/%D0%91%D0%B0%D0%B1%D1%83%D1%88%D0%BA%D0%B0%20%D0%BB%D1%91%D0%B3%D0%BA%D0%BE%D0%B3%D0%BE%20%D0%BF%D0%BE%D0%B2%D0%B5%D0%B4%D0%B5%D0%BD%D0%B8%D1%8F,Бабушка лёгкого поведения — Александр Ревва Кинотавр 2017.jpg
retro_040.jpg,Кинокомедии России,https://upload.wikimedia.org/wikipedia/ru/5/50/%D0%91%D0%B0%D0%B1%D1%83%D1%88%D0%BA%D0%B0_%D0%BB%D1%91%D0%B3%D0%BA%D0%BE%D0%B3%D0%BE_%D0%BF%D0%BE%D0%B2%D0%B5%D0%B4%D0%B5%D0%BD%D0%B8%D1%8F.jpg?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/%D0%91%D0%B0%D0%B1%D1%83%D1%88%D0%BA%D0%B0%20%D0%BB%D1%91%D0%B3%D0%BA%D0%BE%D0%B3%D0%BE%20%D0%BF%D0%BE%D0%B2%D0%B5%D0%B4%D0%B5%D0%BD%D0%B8%D1%8F,Бабушка лёгкого поведения — Бабушка лёгкого поведения.jpg
retro_041.jpg,Кинокомедии России,https://upload.wikimedia.org/wikipedia/ru/8/89/%D0%9F%D0%BE%D1%81%D1%82%D0%B5%D1%80_%D1%84%D0%B8%D0%BB%D1%8C%D0%BC%D0%B0_%C2%AB%D0%90%D1%82%D0%BE%D0%BC%D0%BD%D1%8B%D0%B9_%D0%98%D0%B2%D0%B0%D0%BD%C2%BB.jpg?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/%D0%90%D1%82%D0%BE%D0%BC%D0%BD%D1%8B%D0%B9%20%D0%98%D0%B2%D0%B0%D0%BD,Атомный Иван — Постер фильма «Атомный Иван».jpg
retro_042.jpg,Кинокомедии России,https://upload.wikimedia.org/wikipedia/ru/8/81/%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F_%D0%BB%D1%8E%D0%B1%D0%BE%D0%B2%D1%8C_%28%D0%BF%D0%BE%D1%81%D1%82%D0%B5%D1%80_%D1%84%D0%B8%D0%BB%D1%8C%D0%BC%D0%B0%29.jpg?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D0%BB%D1%8E%D0%B1%D0%BE%D0%B2%D1%8C%20%28%D1%84%D0%B8%D0%BB%D1%8C%D0%BC%2C%202006%29,"Большая любовь (фильм, 2006) — Большая любовь (постер фильма).jpg"
retro_043.jpg,Кинокомедии России,https://upload.wikimedia.org/wikipedia/ru/c/c5/%D0%92%D0%B5%D1%87%D0%B5%D1%80%D0%BD%D0%B8%D0%B9_%D0%B7%D0%B2%D0%BE%D0%BD_%282003%29_-_%D0%BF%D0%BE%D1%81%D1%82%D0%B5%D1%80.jpg?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/%D0%92%D0%B5%D1%87%D0%B5%D1%80%D0%BD%D0%B8%D0%B9%20%D0%B7%D0%B2%D0%BE%D0%BD%20%28%D1%84%D0%B8%D0%BB%D1%8C%D0%BC%29,Вечерний звон (фильм) — Вечерний звон (2003) - постер.jpg
retro_044.jpg,Кинокомедии России,https://upload.wikimedia.org/wikipedia/ru/b/bb/%D0%92%D0%BD%D1%83%D0%BA_%D0%BA%D0%BE%D1%81%D0%BC%D0%BE%D0%BD%D0%B0%D0%B2%D1%82%D0%B0.jpg?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/%D0%92%D0%BD%D1%83%D0%BA%20%D0%BA%D0%BE%D1%81%D0%BC%D0%BE%D0%BD%D0%B0%D0%B2%D1%82%D0%B0,Внук космонавта — Внук космонавта.jpg
